catalog_id,archive,current_caption,NEW_caption,NEW_description,NEW_editor_note,NEW_collection,NEW_archive_subjects
16322,Utah Historical Society,Rio Grande Western Railroad P.29,"Castle Gate, Utah",,,Utah State Historical Society -- Classified Photograph Collection,Railroads; Railroad tracks; Railroad locomotives; Railroad cars; Railroad passenger cars; Men; Railroad employees; Passengers; Railroad travel; Rio Grande Western Railway Company
17638,Utah Historical Society,"Men and little boy posed by train, 1908",Bingham & Garfield Railroad / Bingham and Garfield Railroad.,Engine 200. Photographer: G.L. Beam. Donor: J.L. Ozment.,,Utah State Historical Society -- Classified Photograph Collection,Railroads; Railroad tracks; Railroad locomotives; Mine railroad cars; Mining; Copper industry; Copper mining; Bingham & Garfield Railway; Utah Copper Co.
18498,Utah Historical Society,Wagons -- Freighting P.32,Wagons -- Freighting. Donor: John Duder.,,,Utah State Historical Society -- Classified Photograph Collection,Men; Horses; Horse teams; Horse-drawn vehicles; Carts & wagons; Carts and wagons; Railroads; Railroad stations; Railroad freight cars; Railroad tracks; Railroad shops & yards; Freight and freightage; Horses--Equipment and supplies
21339,Utah Historical Society,"RR shops construction, 1905, foundation/workers/tracks, Idaho","Pocatello, Ida., steel car shop under construction, 1905.",Credit: Fred Tydeman. Donor-M.H. Ferrell.,,Utah State Historical Society -- Classified Photograph Collection,Railroads; Railroad shop construction; Construction workers
22256,Utah Historical Society,"SLC, LA Limited train, 1905",Union Pacific Railroad 22256 Los Angeles Limited.,"Awaiting for arrival, Dec. 19, 1905. Shipler Photograph #2004",,Utah State Historical Society -- Classified Photograph Collection,Railroads; Union Pacific Railroad; Los Angeles Ltd.
22257,Utah Historical Society,"SLC, LA Limited train, 1905 (more steam)",Union Pacific Railroad Los Angeles Limited 22257.,"Arrival of the Los Angeles Limited on Dec. 19, 1905 in Salt Lake City. Shipler Photograph #2005",,Utah State Historical Society -- Classified Photograph Collection,Railroads; Union Pacific Railroad; Los Angeles Ltd.
22582,Utah Historical Society,"TRAIN - Crowds of people, some dressed up, 5/1/1905","First San Pedro, Los Angeles and Salt Lake train for Los Angeles, May 1, 1905.",Shipler Photog. #1518.,,Utah State Historical Society -- Classified Photograph Collection,"Railroads; San Pedro, Los Angeles and Salt Lake Railroad; Trains; Locomotive"
22583,Utah Historical Society,"Crowds of people, some dressed up, 5/1/1905","First San Pedro, Los Angeles and Salt Lake train for Los Angeles, May 1, 1905.",Shipler Photog. #1518.,,Utah State Historical Society -- Classified Photograph Collection,"Railroads; San Pedro, Los Angeles and Salt Lake Railroad; Trains; Locomotives; Railway workers"
22584,Utah Historical Society,Empty dining car,"San Pedro, Los Angeles and Salt Lake train (1st to L.A.) dining car, May 1, 1905.",Shipler Photog. #1519.,,Utah State Historical Society -- Classified Photograph Collection,"Railroads; San Pedro, Los Angeles and Salt Lake Railroad; Dining cars"
22585,Utah Historical Society,"RR dining car interior, people dressed up, 1905-6 (Peter Buol as cook)","San Pedro, Los Angeles and Salt Lake dining car, June, 1905.",Shipler Photog. #1524.,,Utah State Historical Society -- Classified Photograph Collection,"Railroads; San Pedro, Los Angeles and Salt Lake Railroad; Dining cars"
22586,Utah Historical Society,SP LA SL Railroad cooks pose outside rail car,"San Pedro, Los Angeles and Salt Lake dining car with waiters, May, 1905.",Shipler Photog. #1525.,,Utah State Historical Society -- Classified Photograph Collection,"Railroads; San Pedro, Los Angeles and Salt Lake Railroad; Dining cars; Railway workers; Train cars"
22587,Utah Historical Society,Saltair Depot P.3,"Crowd at the Saltair Depot, June 29, 1909.",Shipler Photo. #9451,,Utah State Historical Society -- Classified Photograph Collection,Depots & Warehouses; Saltair Railway Company; Railroad stations; Railroad cars
23302,Utah Historical Society,"Denver & Rio Grande Western Railroad Station, SLC P.54",Denver & Rio Grande Western RR ticket office.,"June 9, 1908. Shipler: Donor & Neg. #8384 (11x14)",,Utah State Historical Society -- Classified Photograph Collection,"Depots & Warehouses; Denver and Rio Grande Railroad Company; Denver & Rio Grande Western Railroad Station, SLC; Railroad tickets"
23501,Utah Historical Society,"Denver & Rio Grande Western Railroad Station, SLC P.53",(11x14 G.N.) Interior of the Denver & Rio Grande Western RR ticket office.,"June 6, 1908. 301 South Main Street-Judge Building. Shipler: Donor & Photo. #8381",,Utah State Historical Society -- Classified Photograph Collection,"Depots & Warehouses; Denver and Rio Grande Railroad Company; Denver & Rio Grande Western Railroad Station, SLC; Railroad tickets"
25049,Utah Historical Society,"San Pedro, Los Angeles & Salt Lake RR P.11","San Pedro, Los Angeles and Salt Lake Railroad window.","Mar. 13, 1910. Shipler Commercial Photographers #10406.",,Utah State Historical Society -- Classified Photograph Collection,"Railroads; San Pedro, Los Angeles and Salt Lake Railroad; Railway Ticket offices"
27082,Utah Historical Society,"Ely, Nevada P.18","Stagecoach, Ely, Nevada, Railroad Day, Sept., 1906.",Shipler Comm. Photog. #2311.,,Utah State Historical Society -- Classified Photograph Collection,Nevada; Nevada Northern Railway; Stagecoach (Nev.); Railroads
2714858,Utah Historical Society,Double coal house for company dwellings,"San Pedro, Los Angeles and Salt Lake Railroad ; Salt Lake Division ; Double Coal House for Company Dwellings","Black and white drawing of San Pedro, Los Angeles and Salt Lake Railroad, Salt Lake Division, Double Coal House for Company Dwellings. 1905.",,Utah Historical Society -- Utah Historical Society Railroad Map Collection,"San Pedro, Los Angeles and Salt Lake Railroad Company; Engineering drawings--1900-1910; Railroads--1900-1910; Coal Storage; Coal chutes (Railroads); Railroad--Storage tanks"
2714859,Utah Historical Society,"Corrugated pipe siphon, 1910","San Pedro, Los Angeles and Salt Lake Railroad ; Salt Lake Division ; Corrugated Iron Pipe Syphon","Black and white drawing of San Pedro, Los Angeles and Salt Lake Railroad, Salt Lake Division, Corrugated Iron Pipe Syphon. 1910.",,Utah Historical Society -- Utah Historical Society Railroad Map Collection,"Railroads--1900-1910; San Pedro, Los Angeles & Salt Lake Railroad Company; Railroad--Corrugated pipe; Railroad--Storage tanks; Manholes"
27871,Utah Historical Society,"Bamberger Line property, April 21, 1907 (Bamberger Railroad P.15)","Bamberger Line property, April 21, 1907.",Shipler Commercial Photography #2814.,,Utah State Historical Society -- Classified Photograph Collection,Railroads; Railroad tracks; Railroad construction & maintenance; Men; Railroad construction workers; Horses; Bamberger Railroad Company; Salt Lake & Ogden Railway
29430,Utah Historical Society,"Man sleeping in train car, 1913","D & RGRR man on train at Soldier Summit, Mar. 28, 1913.",Shipler Comm. Photog. #14468,,Utah State Historical Society -- Classified Photograph Collection,Railroads; Denver & Rio Grande Railroad; Train Car interiors
29902,Utah Historical Society,"Crowd of men and women with baggage waiting for train, 1910",First trains out of Salt Lake at the new Denver & Rio Grande Western Railroad train at Salt Lake City Depot.,"August 20, 1910. Shipler Commercial Photographers #28 Series 2",,Utah State Historical Society -- Classified Photograph Collection,Depots & Warehouses; Denver & Rio Grande Western Railroad; Railroad Station; Railroad passengers
29903,Utah Historical Society,"Crowd of men and women with baggage, facing away from train, 1910",First trains out of the new Denver & Rio Grande Western Railroad Depot.,"Salt Lake City. Getting off the trains. August 20, 1910. Shipler Commercial Photographers #29, Series 2",,Utah State Historical Society -- Classified Photograph Collection,Depots & Warehouses; Denver & Rio Grande Western Railroad; Railroad Stations; Trains; Railroad passengers
29904,Utah Historical Society,"Train station, crowd of men in hats, 1910, SLC",Western Pacific Railroad opening at the new Denver & Rio Grande Western Railroad Depot.,"Salt Lake City, August 19, 1910. Shipler Commercial Photographers #30 Series 2",,Utah State Historical Society -- Classified Photograph Collection,Depots & Warehouses; Denver & Rio Grande Western Railroad; Western Pacific Railroad; Railroad Depots; Depot openings
29905,Utah Historical Society,"Train station waiting room, group of men outside, 1910, SLC",Western Pacific Railroad opening at the new Denver & Rio Grande Western Railroad Depot.,"Salt Lake City, August 19, 1910. Shipler Commercial Photographers #31 Series 2",,Utah State Historical Society -- Classified Photograph Collection,Depots & Warehouses; Denver & Rio Grande Western Railroad; Western Pacific Railroad; Railroad Stations; Depot openings; Railroad Officials
455340,Utah Historical Society,"Workmen on tracks, 1900","Central Pacific Railroad grade and bridge over Bear River at Corinne, looking east.",Wasatch Range can be seen in background. Photograph taken circa 1900. Gift of: Bernice Gibbs Anderson. Crockwell Photography.,,Utah State Historical Society -- Classified Photograph Collection,Railroads; Railroad tracks; Men; Children; Boys; Railroad employees; Railroad construction workers; Railroad construction & maintenance; Utility poles; Central Pacific Railroad Company; Bear River (Utah-Idaho)
455533,Utah Historical Society,"Denver and Rio Grande Western RR, east-bound train #6 crossing Soldier Summit, 1910 (D&RGW R.R. P.7)","Denver and Rio Grande Western RR, east-bound train #6, crossing the divide at Soldier Summit, 1910.",Four header and one rear helper. Originally the grades were four percent. Inglesby Collection. Shipler Photography.,,Utah State Historical Society -- Classified Photograph Collection,Railroads; Railroad tracks; Railroad locomotives; Railroad cars; Railroad passenger cars; Railroad travel; Denver and Rio Grande Western Railroad Company
511,Utah Historical Society,"Bamberger Railroad -- Cable Gang, Lagoon, Summer 1909 (Bamberger Railroad P.1)","Taken at the old main entrance of Lagoon, Summer 1909.",Electrical cable crew of Bamberger Electric Railroad. Electrical installations were not completed until 1910. Back right: Straw Boss. Gift of Grant Wirt Soule.,,Utah State Historical Society -- Classified Photograph Collection,"Railroads; Men; Railroad construction workers; Railroad construction & maintenance; Utility poles; Bamberger Railroad Company; Salt Lake & Ogden Railway; Lagoon (Farmington, Utah)"
750,Utah Historical Society,"San Pedro, Los Angeles & Salt Lake RR P.2","At the Union Pacific Depot in Salt Lake City, August, 1910.","Man on the right, Frank Dearman. Gift of: Robert W. Edwards.",,Utah State Historical Society -- Classified Photograph Collection,"Railroads; Dearman, Frank; San Pedro, Los Angeles and Salt Lake Railroad; Union Pacific Depot; Trains; Railroad yards; Railway stations; Locomotives; Railway workers"
2012646311,Library of Congress,"Mary's Dance Hall, Goldfield, Nevada, 1907","Mary's dance hall, Goldfield, Nevada.","Copyright 1907 by Paul E. Kennedy, Goldfield, Nev.","Strong period Nevada match for the 'dancing during the period' request tied to garbage collector Mr. Colson, who loved to dance. Library of Congress. No known restrictions on publication.",,Goldfield Nevada; Dance hall; 1907; Paul E. Kennedy; Library of Congress; Public Domain; Dancing
pho004103,UNLV Special Collections,"Las Vegas Ranch, Las Vegas, Nevada, circa 1905 (dated 1904 to 1906). Union Pacific Railroad Company.",Black and white image of the Las Vegas Ranch.,"The sign on the small wooden building reads: ""Las Vegas Ranch; Stores, Hotel, & Post Office."".",,Union Pacific Railroad Photographs,"Las Vegas Ranch; Las Vegas Nevada; Union Pacific Railroad; 1905; UNLV Special Collections; Post Office; Hotel; Stores, Retail; Postal service; Hotels; Wooden-frame buildings"
2014696545,Library of Congress,"Gov. Oddie at USS Nevada launching, July 11, 1914 (exposure a)","Secretary of the Navy Josephus Daniels, Eleanor Siebert, and Nevada Governor Tasker Oddie at the launching of the USS Nevada, July 11, 1914.","Photographer: Bain News Service. Library of Congress, LC-DIG-ggbain-16569. No known restrictions on publication.",,,Tasker Oddie; Nevada; Governor of Nevada; USS Nevada; Josephus Daniels; Eleanor Siebert; Bain News Service; Library of Congress; Ship Launching; 1914; Public Domain; United States Navy
2014696546,Library of Congress,"Gov. Oddie at USS Nevada launching, July 11, 1914 (exposure b)","Secretary of the Navy Josephus Daniels, Eleanor Siebert, and Nevada Governor Tasker Oddie at the launching of the USS Nevada, July 11, 1914.","Photographer: Bain News Service. Library of Congress, LC-DIG-ggbain-16570. No known restrictions on publication.",,,Tasker Oddie; Nevada; Governor of Nevada; USS Nevada; Josephus Daniels; Eleanor Siebert; Bain News Service; Library of Congress; Ship Launching; 1914; Public Domain; United States Navy
2016860954,Library of Congress,"Tasker Oddie, Senator, portrait","Tasker Oddie, U.S. Senator from Nevada.","Portrait, between 1905 and 1945. Photographer: Harris & Ewing. Library of Congress, LC-DIG-hec-19895. No known restrictions on publication.",,,Tasker Oddie; Nevada; United States Senator; Harris and Ewing; Library of Congress; Portrait; Public Domain; Politician
2016864143,Library of Congress,"Tasker Oddie, Governor of Nevada, portrait, 1912, Standing","Tasker Lowndes Oddie, Governor of Nevada (1911-1915) and U.S. Senator (1921-1933).","Portrait, 1912. Photographer: Harris & Ewing. Library of Congress, LC-DIG-hec-01757. No known restrictions on publication.",,,Tasker Oddie; Nevada; Governor of Nevada; Harris and Ewing; Library of Congress; Portrait; 1912; Public Domain; Politician
2007662543,Library of Congress,"Alfalfa fields, Las Vegas, Nevada, 1910","Alfalfa fields, Las Vegas, Nevada.","Copyright deposit, West Coast Art Co., November 25, 1910. Panoramic view of farmland/countryside around Las Vegas -- matches the script's request for early-1900s farming/countryside imagery (originally sought for LA, this is an even more direct Las Vegas-specific match). Library of Congress, reproduction number J148101. No known restrictions on publication.",,,Las Vegas Nevada; Alfalfa fields; Farming; 1910; West Coast Art Co; Library of Congress; Public Domain; Countryside
pho018500,UNLV Special Collections,"Aerial photograph of Pioche, Nevada, 1870-1889 (Million Dollar Courthouse visible)","An aerial view of Pioche, Nevada during its silver mining boom.","The ""Million Dollar"" Courthouse is the two-story brick building just to the right of the center of the photo. Buildings identified as a bakery and a restaurant are also seen.",,Nevada Mining Photograph Collection,Pioche Nevada; Aerial view; Million Dollar Courthouse; 1870-1889; Silver mining; UNLV Special Collections; Aerial views; Cities and towns; Mountains
2003665483,Library of Congress,"Reading room, 10-cent lodging house, Bowery, NYC, c. 1908",New York City. Reading room in 10-cent lodging house on the Bowery -- nine men reading newspapers.,"Between 1908 and 1909. George Grantham Bain Collection. Library of Congress, LC-USZ62-72456. No known restrictions on publication. Note: not LA-specific, but a strong period 'men reading newspapers' match.",,,Reading newspapers; Bowery; New York City; 1908; Bain Collection; Library of Congress; Public Domain
pho019905,UNLV Special Collections,"Delamar, Nevada, 1907 (panorama)","Panorama of Delamar, Nevada, 1907.","NOTE: UNLV's own item title/description field mislabels this 'Del Mar, California' -- the collection's Source field and the finding aid both correctly identify it as Delamar, Nevada, a Lincoln County mining town (matches Physical Identifier 0033_0001). UNLV Special Collections, Nevada Historical Society Photograph Collection, Digital ID pho019905.",,,Delamar Nevada; Panorama; 1907; Lincoln County Nevada; Nevada mining town; UNLV Special Collections; Nevada Historical Society
pho019906,UNLV Special Collections,"Photograph of Tonopah, Nevada, 1906 (aerial view including red light district)","Black and white photograph of Tonopah, Nevada, looking over the city, including the red light district.",,,Nevada Historical Society Photograph Collection,Tonopah Nevada; 1906; Aerial view; Nevada mining town; UNLV Special Collections; Nevada Historical Society; Tonopah (Nev.); Cities and towns; Aerial views
