shelf_number,copies,action,lightroom_filename,asset_id,created,title
16322,2,KEEP,16322.tif,ee4bcbc945ff2365754c30a39a1cb28a,2026-09-01T18:23:13,16322 Rio Grande Western Railroad P.29
16322,2,DELETE,Rio_Grande_Western_Railroad_P_29.jpg,ecec1ff444ca3b416e65f3449e571d40,2026-07-24T16:19:49,16322
17638,2,KEEP,17638.tif,5b97ee5317d82ae348f12e59f2a3e220,2026-09-01T18:23:50,17638 Bingham and Garfield RR P.5
17638,2,DELETE,Bingham_and_Garfield_RR_P_5.jpg,7de15e5ee76a891ffde7fadcb154220c,2026-07-27T14:10:51,17638
18498,2,KEEP,18498.tif,950e6acc46ef73b75a9a2826a2e24276,2026-09-01T18:23:26,18498 Wagons -- Freighting P.32
18498,2,DELETE,Wagons_Freighting_P_32.jpg,e6827cd3966990ec9941f1778005d156,2026-07-24T14:24:02,18498
21339,2,KEEP,21339.tif,eb61e22206b3cb61e3ce2c1c511eb81a,2026-09-01T18:23:23,21339 Oregon Short Line Railroad-Shops P.7
21339,2,DELETE,Oregon_Short_Line_Railroad_Shops_P_7.jpg,62907bd740353e04d3c54c15ad9cc513,2026-07-27T14:53:07,21339
22256,2,KEEP,22256.tif,0663f1520abfbca232e999a9b8c4d297,2026-09-01T18:23:46,22256 Union Pacific Railroad - Los Angeles Ltd P.3
22256,2,DELETE,Union_Pacific_Railroad_Los_Angeles_Ltd_p_3.jpg,83fada078b38de71ddc64a9b544923cc,2026-07-24T16:34:54,22256
22257,2,KEEP,22257.tif,0fda2d2a221ac54b3d0090186b6ab819,2026-09-01T18:23:37,22257 Union Pacific Railroad - Los Angeles Ltd P.4
22257,2,DELETE,Union_Pacific_Railroad_Los_Angeles_Ltd_p_4.jpg,fe61fe356feb6ee51f6236f9933f1590,2026-07-24T16:43:20,22257
22583,2,KEEP,22583.tif,827ebcabacf893fad79640bcea36968e,2026-09-01T18:23:52,"22583 San Pedro, Los Angeles & Salt Lake RR P.6"
22583,2,DELETE,San_Pedro_Los_Angeles_Salt_Lake_RR_P_6.jpg,93bb5bf5c3bf868d3c6f848260b7ebd8,2026-07-24T16:28:52,22583
22584,2,KEEP,22584.tif,ecb7607c17541153d071ddb018f74c2f,2026-09-01T18:24:07,"22584 San Pedro, Los Angeles & Salt Lake RR P.7"
22584,2,DELETE,San_Pedro_Los_Angeles_Salt_Lake_RR_P_7.jpg,fad2c793fdbeeb278609fdf30d04aac7,2026-07-27T14:52:10,22584
22585,2,KEEP,22585.tif,c733c328bcce6668529f87279f95ec77,2026-09-01T18:24:12,"22585 San Pedro, Los Angeles & Salt Lake RR P.8"
22585,2,DELETE,San_Pedro_Los_Angeles_Salt_Lake_RR_P_8.jpg,cb5188335570f67d0016b2ea7b5217ec,2026-07-27T14:45:09,22585
22586,2,KEEP,22586.tif,fc33a648f69521c8a41bbdf7cf71c980,2026-09-01T18:24:14,"22586 San Pedro, Los Angeles & Salt Lake RR P.9"
22586,2,DELETE,San_Pedro_Los_Angeles_Salt_Lake_RR_P_9.jpg,2f25a54aa2480aa0c10084c7bdc84686,2026-07-27T14:52:39,22586
2714858,2,KEEP,2714858.tif,21f1ec1489e3b1edbe58ff8a3dff6f8d,2026-09-01T18:42:15,"2714858 San Pedro, Los Angeles and Salt Lake Railroad ; Salt"
2714858,2,DELETE,San_Pedro_Los_Angeles_and_Salt_Lake_Railroad_Salt_Lake_Division_Double_Coal_House_for_Company_Dwellings.jpg,ae5469e41926fceeb404ffa5a6ee2ba1,2026-07-27T15:37:00,2714858
2714859,2,KEEP,2714859.tif,f61edd36d36e4b85a15839f861cff94e,2026-09-01T18:39:45,"2714859 San Pedro, Los Angeles and Salt Lake Railroad ; Salt"
2714859,2,DELETE,San_Pedro_Los_Angeles_and_Salt_Lake_Railroad_Salt_Lake_Division_Corrugated_Iron_Pipe_Syphon (1).jpg,55659255ece4de1d074a1e5c4fa2bb65,2026-07-29T14:11:24,2714859
